Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Start,Salary_Min
1902428412636050,4 to 15 Years,B.Tech,$65K-$81K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Intern,14777,2022-01-15,Female,Andrew Garcia,001-651-919-6816,Teacher,Classroom Teacher,FlexJobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Williams-Sonoma,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94109"",""Website"":""www.williams-sonomainc.com"",""Ticker"":""WSM"",""CEO"":""Laura J. Alber""}",4.0,65000.0
1596963199644447,2 to 13 Years,MCA,$62K-$84K,Kampala,Uganda,1.3733,32.2903,Intern,34067,2021-09-27,Male,Angela Taylor,475-378-5846x502,Paralegal,Litigation Paralegal,SimplyHired,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Southwest Airlines,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75235"",""Website"":""www.southwest.com"",""Ticker"":""LUV"",""CEO"":""Robert E. Jordan""}",2.0,62000.0
3013990463658440,0 to 14 Years,M.Com,$59K-$81K,Panama City,Panama,8.5379,-80.7821,Intern,15813,2023-07-30,Female,Aaron Larson,806-686-2423x7246,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Coterra Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.coterra.com"",""Ticker"":""CTRA"",""CEO"":""Thomas E. Jorden""}",0.0,59000.0
305987918836677,0 to 15 Years,MBA,$59K-$107K,Panama City,Panama,8.5379,-80.7821,Intern,28443,2023-09-05,Both,Troy Underwood,443-422-3477,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Stryker,"{""Sector"":""Medical Devices"",""Industry"":""Medical Products and Equipment"",""City"":""Kalamazoo"",""State"":""Michigan"",""Zip"":""49002"",""Website"":""www.stryker.com"",""Ticker"":""SYK"",""CEO"":""Kevin A. Lobo""}",0.0,59000.0
1762521274761105,2 to 12 Years,MBA,$55K-$100K,Libreville,Gabon,-0.8037,11.6094,Intern,27274,2022-09-09,Both,Jessica Boyd,533-987-7652,Paralegal,Litigation Paralegal,SimplyHired,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,"Revlon, Inc.","{""Sector"":""Beauty/Cosmetics"",""Industry"":""Consumer Products - Cosmetics"",""City"":""New York"",""State"":""NY"",""Zip"":""10017"",""Website"":""https://www.revlon.com/"",""Ticker"":""REV"",""CEO"":""Debra G. Perelman""}",2.0,55000.0
1218025354902871,0 to 15 Years,BCA,$58K-$86K,Victoria,Seychelles,-4.6796,55.492,Intern,30442,2022-03-21,Female,Amber Hall,001-613-983-3712x1686,Architect,Architectural Designer,SimplyHired,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,PulteGroup,"{""Sector"":""Real Estate"",""Industry"":""Homebuilders"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30326"",""Website"":""www.pultegroupinc.com"",""Ticker"":""PHM"",""CEO"":""Ryan R. Marshall""}",0.0,58000.0
2004980748008587,4 to 15 Years,B.Tech,$65K-$122K,Male,Maldives,3.2028,73.2207,Intern,37531,2022-05-20,Male,Alan Ramirez,(658)262-4306x17281,Teacher,Special Education Teacher,CareerBuilder,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Hindustan Zinc,"{""Sector"":""Mining"",""Industry"":""Mining"",""City"":""Udaipur"",""State"":""RJ"",""Zip"":""313003"",""Website"":""www.hzlindia.com"",""Ticker"":""HINDZINC"",""CEO"":""Arun Misra""}",4.0,65000.0
330967606123158,0 to 10 Years,B.Com,$62K-$115K,Nuku?alofa,Tonga,-21.1789,-175.1982,Intern,36948,2023-05-11,Female,Samantha Morrow,(930)521-3498x69884,Architect,Project Architect,SimplyHired,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",SpartanNash,"{""Sector"":""Wholesale & Retail"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Byron Center"",""State"":""Michigan"",""Zip"":""49315"",""Website"":""www.spartannash.com"",""Ticker"":""SPTN"",""CEO"":""Tony Sarsam""}",0.0,62000.0
441593799130563,4 to 15 Years,BCA,$63K-$84K,Georgetown,Guyana,4.8604,-58.9302,Intern,48519,2023-05-19,Both,Denise Gutierrez,+1-277-842-5753x106,Teacher,Classroom Teacher,USAJOBS,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Kainos Group,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Belfast"",""State"":""Northern Ireland"",""Zip"":""BT7 1NR"",""Website"":""https://www.kainos.com/"",""Ticker"":""KNOS"",""CEO"":""Brendan Mooney""}",4.0,63000.0
2409290241562489,0 to 14 Years,M.Tech,$63K-$122K,Lusaka,Zambia,-13.1339,27.8493,Intern,33614,2023-05-29,Both,George Tucker,4379952573,Paralegal,Corporate Paralegal,CareerBuilder,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",AstraZeneca,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Cambridge, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.astrazeneca.com"",""Ticker"":""AZN"",""CEO"":""Pascal Soriot""}",0.0,63000.0
1936210553233637,2 to 15 Years,B.Com,$59K-$96K,Panama City,Panama,8.5379,-80.7821,Intern,29091,2022-09-11,Female,John Powell,991-884-6441x67470,Teacher,Special Education Teacher,ZipRecruiter,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Deutsche Bahn AG,"{""Sector"":""Transportation"",""Industry"":""Transportation"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutschebahn.com"",""Ticker"":""N/A"",""CEO"":""Richard Lutz""}",2.0,59000.0
627040718631838,4 to 13 Years,B.Com,$55K-$94K,Jakarta,Indonesia,-0.7893,113.9213,Intern,20391,2022-05-16,Male,Melissa Young,675.427.4881x63014,Architect,Project Architect,Glassdoor,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",L&T Finance Holdings,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 001"",""Website"":""www.ltfs.com"",""Ticker"":""L&TFH"",""CEO"":""Dinanath Dubhashi""}",4.0,55000.0
1020484664064920,4 to 11 Years,B.Com,$55K-$130K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,24442,2022-09-21,Both,David Rodriguez,+1-561-637-1962,Teacher,Subject Matter Expert,Idealist,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Paramount Global,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.paramount.com"",""Ticker"":""PARA"",""CEO"":""Robert M. Bakish""}",4.0,55000.0
2665437531065606,4 to 12 Years,BBA,$58K-$118K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,20894,2023-07-20,Both,Briana Guzman,819-760-8364,Teacher,Subject Matter Expert,FlexJobs,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Coupang,"{""Sector"":""E-commerce"",""Industry"":""Internet Services and Retailing"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98101"",""Website"":""www.aboutcoupang.com"",""Ticker"":""CPNG"",""CEO"":""Bom Kim""}",4.0,58000.0
1211833195777895,2 to 13 Years,M.Com,$65K-$94K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,21130,2023-03-12,Male,Shelby Monroe,493-514-8800,Teacher,Subject Matter Expert,CareerBuilder,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Auto-Owners Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Lansing"",""State"":""Michigan"",""Zip"":""48917"",""Website"":""www.auto-owners.com"",""Ticker"":"""",""CEO"":""Jamie Whisnant""}",2.0,65000.0
1509285460900387,2 to 14 Years,PhD,$56K-$120K,Libreville,Gabon,-0.8037,11.6094,Intern,30754,2023-01-27,Both,Michelle Jackson,332-248-1725,Teacher,Special Education Teacher,The Muse,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Omnicom Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.omnicomgroup.com"",""Ticker"":""OMC"",""CEO"":""John D. Wren""}",2.0,56000.0
2651160121548278,4 to 12 Years,BA,$60K-$88K,Nuku?alofa,Tonga,-21.1789,-175.1982,Intern,44115,2022-05-22,Both,Derek Boyer,253-995-8229x245,Paralegal,Real Estate Paralegal,Idealist,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}",4.0,60000.0
385044949334753,2 to 15 Years,B.Tech,$63K-$121K,Brazzaville,Republic Of Congo,-0.228,15.8277,Intern,46363,2023-01-29,Both,Joel Stone,+1-474-666-4870x56041,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Keurig Dr Pepper,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Burlington"",""State"":""Massachusetts"",""Zip"":""1803"",""Website"":""www.keurigdrpepper.com"",""Ticker"":""KDP"",""CEO"":""Robert J. Gamgort""}",2.0,63000.0
1981173048936123,2 to 10 Years,M.Tech,$57K-$117K,Tarawa,Kiribati,-3.3704,-168.734,Intern,36139,2023-09-06,Both,Andrew Brown,756.895.3828x6328,Teacher,Subject Matter Expert,Stack Overflow Jobs,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Ameriprise Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55474"",""Website"":""www.ameriprise.com"",""Ticker"":""AMP"",""CEO"":""James M. Cracchiolo""}",2.0,57000.0
991677820004790,0 to 15 Years,M.Com,$60K-$92K,Conakry,Guinea,9.9456,-9.6966,Intern,34497,2022-01-23,Male,Lisa Aguilar,492-865-0055,Paralegal,Corporate Paralegal,Indeed,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Western Union Company,"{""Sector"":""Financial Services/Remittances"",""Industry"":""Financial Services"",""City"":""Denver"",""State"":""CO"",""Zip"":""80202"",""Website"":""https://www.westernunion.com/"",""Ticker"":""WU"",""CEO"":""Hikmet Ersek""}",0.0,60000.0
160673896842867,0 to 14 Years,M.Tech,$60K-$129K,Suva,Fiji,-17.7134,178.065,Intern,34288,2023-07-16,Both,Desiree Smith,807-231-4843,Architect,Sustainable Design Specialist,SimplyHired,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}",0.0,60000.0
782215316160548,4 to 12 Years,M.Com,$63K-$124K,Ngerulmud,Palau,7.5149,134.5825,Intern,34615,2022-07-31,Male,Blake Callahan,001-275-768-3442x96320,Teacher,Classroom Teacher,SimplyHired,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Admiral Group,"{""Sector"":""Insurance"",""Industry"":""Insurance - Property/Casualty"",""City"":""Cardiff"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.admiralgroup.co.uk"",""Ticker"":""ADM.L"",""CEO"":""Milena Mondini""}",4.0,63000.0
1964115970793285,2 to 11 Years,BA,$64K-$90K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,43883,2023-05-27,Male,Susan Smith,763.270.7953x99799,Architect,Sustainable Design Specialist,Internships.com,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Westinghouse Air Brake Technologies,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Machinery"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15212"",""Website"":""www.wabteccorp.com"",""Ticker"":""WAB"",""CEO"":""Rafael O. Santana""}",2.0,64000.0
2629786296863547,0 to 14 Years,B.Com,$61K-$119K,Paramaribo,Suriname,3.9193,-56.0278,Intern,43830,2022-03-08,Female,Laura Guerra,001-300-500-0827x69733,Paralegal,Corporate Paralegal,Jobs2Careers,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Commercial Metals,"{""Sector"":""Manufacturing"",""Industry"":""Metals"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.cmc.com"",""Ticker"":""CMC"",""CEO"":""Barbara R. Smith""}",0.0,61000.0
2223746967577846,2 to 9 Years,BA,$64K-$125K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,42762,2022-01-12,Female,Cheryl Welch,4248488204,Architect,Sustainable Design Specialist,Idealist,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Fiat Chrysler Automobiles N.V.,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""London, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.fcagroup.com/"",""Ticker"":""FCAU"",""CEO"":""Carlos Tavares""}",2.0,64000.0
2600914318448922,4 to 13 Years,BBA,$61K-$87K,Paramaribo,Suriname,3.9193,-56.0278,Intern,38239,2022-05-08,Male,William Michael,897.350.6607x55554,Teacher,Classroom Teacher,SimplyHired,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",UPL Limited,"{""Sector"":""Agrochemicals"",""Industry"":""Agrochemicals"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400063"",""Website"":""www.uplonline.com"",""Ticker"":""UPL"",""CEO"":""Jai Shroff""}",4.0,61000.0
1082014761164795,4 to 8 Years,MCA,$65K-$89K,Panama City,Panama,8.5379,-80.7821,Intern,42218,2022-05-15,Male,Levi Russell,+1-523-618-9025x60588,Paralegal,Litigation Paralegal,Jobs2Careers,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Intuit,"{""Sector"":""Financial Technology"",""Industry"":""Computer Software"",""City"":""Mountain View"",""State"":""California"",""Zip"":""94043"",""Website"":""www.intuit.com"",""Ticker"":""INTU"",""CEO"":""Sasan K. Goodarzi""}",4.0,65000.0
1217725279739719,0 to 11 Years,BA,$56K-$116K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,21991,2023-01-31,Female,Linda Avila,+1-425-431-0780x03280,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Chesapeake Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Oklahoma City"",""State"":""Oklahoma"",""Zip"":""73118"",""Website"":""www.chk.com"",""Ticker"":""CHK"",""CEO"":""Nick Dell'Osso""}",0.0,56000.0
2908895760879376,4 to 13 Years,M.Tech,$63K-$96K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,15424,2023-09-08,Both,Patricia Cooper,(396)976-7406,Architect,Architectural Designer,Idealist,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Hyatt Hotels Corporation,"{""Sector"":""Hospitality/Hotels"",""Industry"":""Travel and Leisure - Hotels"",""City"":""Chicago"",""State"":""IL"",""Zip"":""60661"",""Website"":""https://www.hyatt.com/"",""Ticker"":""H"",""CEO"":""Mark S. Hoplamazian""}",4.0,63000.0
1893481715976618,4 to 10 Years,MCA,$60K-$110K,Tarawa,Kiribati,-3.3704,-168.734,Intern,40514,2022-09-16,Female,Shirley Kim,+1-883-833-3984x1705,Teacher,Classroom Teacher,LinkedIn,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Hertz Global Holdings,"{""Sector"":""Rental & Leasing Services"",""Industry"":""Automotive Retailing, Services"",""City"":""Estero"",""State"":""Florida"",""Zip"":""33928"",""Website"":""www.hertz.com"",""Ticker"":""HTZ"",""CEO"":""Stephen M. Scherr""}",4.0,60000.0
1601927267042791,0 to 15 Years,BCA,$58K-$98K,Victoria,Seychelles,-4.6796,55.492,Intern,31687,2022-05-04,Male,Kiara Joseph,467-277-2520x30980,Architect,Project Architect,Snagajob,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",B&M,"{""Sector"":""Retail"",""Industry"":""Retail - Discount/Department Stores"",""City"":""Liverpool"",""State"":""England"",""Zip"":""L30 7PT"",""Website"":""https://www.bandmretail.com/"",""Ticker"":""BME"",""CEO"":""Simon Arora""}",0.0,58000.0
