Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
346371402218821,4 to 14 Years,MCA,$58K-$95K,Mogadishu,Somalia,5.1521,46.1996,Intern,45006,2023-04-17,Female,Nicholas Peterson,326-844-8121x8463,Paralegal,Corporate Paralegal,ZipRecruiter,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Corning,"{""Sector"":""Technology"",""Industry"":""Electronics, Electrical Equip."",""City"":""Corning"",""State"":""New York"",""Zip"":""14831"",""Website"":""www.corning.com"",""Ticker"":""GLW"",""CEO"":""Wendell P. Weeks""}",4.0,58000.0
2990499505908640,2 to 15 Years,MBA,$56K-$92K,Maputo,Mozambique,-18.6657,35.5296,Intern,39430,2023-07-20,Both,Eric Gonzalez,+1-338-430-3839x753,Architect,Sustainable Design Specialist,Glassdoor,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Drax Group,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Selby"",""State"":""England"",""Zip"":""YO8 8PH"",""Website"":""https://www.drax.com/"",""Ticker"":""DRX"",""CEO"":""Will Gardiner""}",2.0,56000.0
2815860803987298,0 to 8 Years,MCA,$64K-$117K,Tarawa,Kiribati,-3.3704,-168.734,Intern,49002,2022-07-09,Female,Steven Simmons,+1-799-755-7830,Architect,Sustainable Design Specialist,FlexJobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Deutsche Wohnen SE,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutsche-wohnen.com"",""Ticker"":""DWNI"",""CEO"":""Michael Zahn""}",0.0,64000.0
2303218696043838,4 to 8 Years,MBA,$57K-$125K,Pretoria,South Africa,-30.5595,22.9375,Intern,46119,2023-06-26,Female,Christine Lam,(829)662-3188x73608,Teacher,Subject Matter Expert,Glassdoor,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Rite Aid,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Philadelphia"",""State"":""Pennsylvania"",""Zip"":""19112"",""Website"":""www.riteaid.com"",""Ticker"":""RAD"",""CEO"":""""}",4.0,57000.0
422730894201595,4 to 10 Years,MBA,$62K-$117K,Majuro,Marshall Islands,7.1315,171.1845,Intern,31555,2022-08-03,Male,Steven Randolph,278.517.1511,Paralegal,Real Estate Paralegal,USAJOBS,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Citigroup,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10013"",""Website"":""www.citigroup.com"",""Ticker"":""C"",""CEO"":""Jane Fraser""}",4.0,62000.0
586623142980270,0 to 12 Years,BCA,$60K-$95K,Libreville,Gabon,-0.8037,11.6094,Intern,18564,2023-07-26,Female,Steven Smith,4363629635,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Mutual of Omaha Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Omaha"",""State"":""Nebraska"",""Zip"":""68175"",""Website"":""www.mutualofomaha.com"",""Ticker"":"""",""CEO"":""James T. Blackledge""}",0.0,60000.0
2765298039870721,4 to 11 Years,M.Tech,$57K-$125K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,42917,2022-07-31,Male,Christopher Briggs,313.240.6548x97877,Teacher,Special Education Teacher,Indeed,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",EOG Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.eogresources.com"",""Ticker"":""EOG"",""CEO"":""Ezra Yacob""}",4.0,57000.0
1254374852070032,4 to 9 Years,BCA,$63K-$120K,Kampala,Uganda,1.3733,32.2903,Intern,49856,2023-08-08,Female,Ann Caldwell,946.239.3301,Architect,Project Architect,Glassdoor,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Public Service Enterprise Group,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Newark"",""State"":""New Jersey"",""Zip"":""7102"",""Website"":""www.pseg.com"",""Ticker"":""PEG"",""CEO"":""Ralph A. Larossa""}",4.0,63000.0
1195112485991161,0 to 13 Years,MBA,$63K-$80K,Conakry,Guinea,9.9456,-9.6966,Intern,25722,2022-06-28,Male,Julie Alexander,+1-432-459-5298x395,Paralegal,Litigation Paralegal,Snagajob,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Ryder System,"{""Sector"":""Transportation"",""Industry"":""Transportation and Logistics"",""City"":""Miami"",""State"":""Florida"",""Zip"":""33178"",""Website"":""www.ryder.com"",""Ticker"":""R"",""CEO"":""Robert E. Sanchez""}",0.0,63000.0
1669693806174196,2 to 8 Years,B.Com,$56K-$111K,Victoria,Seychelles,-4.6796,55.492,Intern,19190,2023-07-13,Both,Kenneth Price,242.753.5065x547,Architect,Project Architect,ZipRecruiter,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Whitbread plc,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Dunstable"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.whitbread.co.uk"",""Ticker"":""WTB.L"",""CEO"":""Alison Brittain""}",2.0,56000.0
559939435668988,2 to 8 Years,BBA,$65K-$130K,Harare,Zimbabwe,-19.0154,29.1549,Intern,46513,2021-12-25,Female,Glenn Scott,001-932-940-4651,Architect,Architectural Designer,Stack Overflow Jobs,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Deutsche Pfandbriefbank AG,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Unterschlei heim"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.pfandbriefbank.com"",""Ticker"":""PBB"",""CEO"":""Andreas Arndt""}",2.0,65000.0
1542825292754834,4 to 14 Years,BCA,$59K-$96K,Accra,Ghana,7.9465,-1.0232,Intern,35564,2023-07-22,Both,Nathaniel Scott,304.396.0297,Paralegal,Corporate Paralegal,FlexJobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Bajaj Holdings & Investment Limited,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411006"",""Website"":""http://www.bajajauto.com/"",""Ticker"":""BAJAJHLDNG"",""CEO"":""Madhur Bajaj""}",4.0,59000.0
